file_name,mem_usage_mb,peak_mem_mb,avg_mem_overall_mb,time_ms
2953,183.23,41.97,22.30,1229.04
2954,183.21,41.98,22.31,1289.67
2955,183.34,42.00,22.31,1282.26
2956,183.39,42.01,22.32,1207.88
2957,183.45,42.02,22.33,1322.41
2958,183.50,42.03,22.34,1276.46
2959,183.58,42.05,22.34,1239.35
2960,183.62,42.06,22.35,1230.01
2961,183.44,42.07,22.36,1272.67
2962,183.73,42.09,22.37,1265.63
2963,183.79,42.10,22.37,1246.70
2964,183.97,42.11,22.38,1224.36
2965,183.90,42.13,22.39,1268.49
2966,183.79,42.14,22.40,1287.97
2967,183.96,42.15,22.40,1206.84
2968,184.07,42.17,22.41,1229.60
2969,184.13,42.18,22.42,1285.58
2970,184.19,42.19,22.43,1301.87
2971,184.25,42.21,22.43,1253.96
2972,184.22,42.22,22.44,1238.33
2973,184.35,42.23,22.45,1285.04
2974,184.41,42.25,22.45,1246.36
2975,184.57,42.26,22.46,1204.37
2976,184.51,42.27,22.47,1263.29
2977,184.58,42.29,22.48,1262.74
2978,184.64,42.30,22.48,1289.94
2979,184.69,42.31,22.49,1222.76
2980,184.75,42.33,22.50,1283.94
2981,184.80,42.34,22.51,1268.64
2982,184.85,42.35,22.51,1269.77
2983,184.92,42.37,22.52,1252.31
2984,184.98,42.38,22.53,1267.87
2985,184.90,42.39,22.54,1290.88
2986,185.21,42.41,22.54,1219.89
2987,185.14,42.42,22.55,1260.50
2988,185.20,42.43,22.56,1213.54
2989,185.27,42.45,22.56,1270.81
2990,185.32,42.46,22.57,1271.74
2991,185.46,42.47,22.58,1256.61
2992,185.55,42.49,22.59,1242.33
2993,185.48,42.50,22.59,1253.40
2994,185.54,42.51,22.60,1250.86
2995,185.55,42.53,22.61,1275.12
2996,185.42,42.54,22.62,1267.29
2997,185.55,42.55,22.62,1267.64
2998,185.77,42.57,22.63,1247.50
2999,185.80,42.58,22.64,1267.42
3000,185.89,42.59,22.65,1241.87
3001,185.94,42.61,22.65,1220.92
3002,185.99,42.62,22.66,1262.18
3003,185.99,42.63,22.67,1219.15
3004,186.05,42.65,22.67,1228.89
3005,185.98,42.66,22.68,1262.46
3006,186.21,42.67,22.69,1266.44
3007,186.27,42.69,22.70,1260.86
3008,186.29,42.70,22.70,1239.38
3009,186.28,42.71,22.71,1225.68
3010,186.45,42.73,22.72,1298.55
3011,186.47,42.74,22.73,1304.85
3012,186.46,42.75,22.73,1236.12
3013,186.61,42.77,22.74,1251.16
3014,186.77,42.78,22.75,1304.86
3015,186.73,42.79,22.76,1271.30
3016,186.78,42.81,22.76,1312.61
3017,186.84,42.82,22.77,1319.39
3018,186.89,42.83,22.78,1296.74
3019,186.96,42.84,22.78,1306.24
3020,187.01,42.86,22.79,1298.62
3021,187.06,42.87,22.80,1322.06
3022,186.89,42.88,22.81,1279.19
3023,187.18,42.90,22.81,1300.84
3024,187.23,42.91,22.82,1266.16
3025,187.30,42.92,22.83,1260.04
3026,187.35,42.94,22.84,1298.49
3027,187.41,42.95,22.84,1236.73
3028,187.46,42.96,22.85,1257.98
3029,187.51,42.98,22.86,1254.12
3030,187.53,42.99,22.87,1295.74
3031,187.63,43.00,22.87,1293.92
3032,187.69,43.02,22.88,1290.25
3033,187.87,43.03,22.89,1248.53
3034,187.80,43.04,22.89,1301.54
3035,187.76,43.06,22.90,1279.42
3036,187.91,43.07,22.91,1305.71
3037,187.98,43.08,22.92,1259.61
3038,188.03,43.12,22.92,1318.50
3039,187.09,43.13,22.93,1302.21
3040,188.14,43.15,22.94,1249.59
3041,188.20,43.16,22.95,1271.34
3042,187.25,43.17,22.95,1283.65
3043,188.30,43.19,22.96,1287.15
3044,188.37,43.20,22.97,1260.23
3045,188.43,43.21,22.98,1280.05
3046,187.25,43.23,22.98,1265.54
3047,188.54,43.24,22.99,1293.90
3048,188.59,43.25,23.00,1285.12
3049,188.41,43.27,23.01,1303.59
3050,188.70,43.28,23.01,1301.83
3051,188.76,43.29,23.02,1290.93
3052,188.83,43.31,23.03,1239.44
3053,188.88,43.32,23.03,1297.39
3054,188.83,43.33,23.04,1245.64
3055,188.99,43.35,23.05,1297.90
3056,189.05,43.36,23.06,1288.42
3057,189.11,43.37,23.06,1255.98
3058,189.16,43.39,23.07,1364.56
3059,189.21,43.40,23.08,1305.27
3060,189.27,43.41,23.09,1299.53
3061,190.13,43.43,23.09,1297.50
3062,189.38,43.44,23.10,1308.25
3063,189.45,43.45,23.11,1275.36
3064,189.50,43.47,23.12,1263.64
3065,189.55,43.48,23.12,1327.85
3066,189.54,43.49,23.13,1273.30
3067,189.53,43.51,23.14,1286.09
3068,189.72,43.52,23.14,1312.09
3069,189.79,43.53,23.15,1321.83
3070,189.83,43.55,23.16,1261.19
3071,188.89,43.56,23.17,1280.53
3072,189.88,43.57,23.17,1309.78
3073,190.00,43.59,23.18,1315.15
3074,190.06,43.60,23.19,1264.84
3075,191.11,43.61,23.20,1294.14
3076,191.17,43.63,23.20,1312.60
3077,191.23,43.64,23.21,1313.02
3078,191.29,43.65,23.22,1297.32
3079,191.34,43.66,23.23,1302.50
3080,190.39,43.68,23.23,1329.47
3081,191.45,43.69,23.24,1306.45
3082,190.51,43.70,23.25,1303.92
3083,191.57,43.72,23.25,1320.08
3084,191.62,43.73,23.26,1333.78
3085,191.00,43.79,23.30,1298.28
3086,192.16,43.80,23.31,1354.69
3087,192.17,43.82,23.32,1314.00
3088,192.09,43.87,23.35,1323.29
3089,192.31,43.89,23.36,1304.56
3090,192.49,43.90,23.37,1342.59
3091,192.42,43.91,23.37,1318.01
3092,192.58,43.93,23.38,1300.59
3093,192.41,43.94,23.39,1247.60
3094,192.57,43.95,23.40,1329.20
3095,192.62,43.97,23.40,1330.30
3096,192.80,43.98,23.41,1287.83
3097,192.55,43.99,23.42,1288.98
3098,192.78,44.01,23.43,1327.29
3099,192.83,44.02,23.43,1334.05
3100,192.89,44.03,23.44,1300.96
3101,192.93,44.05,23.45,1301.97
3102,192.98,44.06,23.46,1327.55
3103,193.04,44.07,23.46,1318.05
3104,193.09,44.09,23.47,1300.46
3105,193.14,44.10,23.48,1310.57
3106,193.19,44.11,23.48,1366.25
3107,193.36,44.13,23.49,1295.67
3108,193.29,44.14,23.50,1314.34
3109,193.34,44.15,23.51,1338.51
3110,193.33,44.16,23.51,1280.18
3111,193.40,44.18,23.52,1256.14
3112,193.50,44.19,23.53,1307.15
3113,193.48,44.20,23.54,1343.09
3114,193.72,44.22,23.54,1311.85
3115,193.77,44.23,23.55,1295.22
3116,193.71,44.24,23.56,1310.88
3117,193.70,44.26,23.57,1296.25
3118,193.79,44.27,23.57,1322.28
3119,193.86,44.28,23.58,1334.58
3120,193.91,44.30,23.59,1334.22
3121,193.79,44.31,23.59,1310.81
3122,193.96,44.32,23.60,1254.38
3123,194.07,44.86,23.61,1318.74
3124,194.12,44.87,23.62,1358.24
3125,194.17,44.88,23.62,1294.77
3126,194.21,44.90,23.63,1313.70
3127,194.27,44.91,23.64,1340.70
3128,194.45,44.92,23.65,1361.36
3129,194.39,44.94,23.65,1316.22
3130,194.43,44.95,23.66,1296.57
3131,194.48,44.96,23.67,1335.37
3132,194.53,44.98,23.68,1283.86
3133,194.59,44.99,23.68,1293.38
3134,194.63,45.00,23.69,1295.66
3135,193.69,45.02,23.70,1328.69
3136,193.50,45.03,23.71,1251.98
3137,194.80,45.04,23.71,1291.31
3138,192.84,45.06,23.72,1293.19
3139,192.89,45.07,23.73,1369.86
3140,192.85,45.08,23.73,1265.89
3141,191.77,45.10,23.74,1324.45
3142,193.96,45.11,23.75,1363.42
3143,193.10,45.12,23.76,1313.38
3144,193.16,45.14,23.76,1302.34
3145,193.17,45.15,23.77,1325.47
3146,193.26,45.16,23.78,1389.22
3147,193.31,45.18,23.79,1298.50
3148,193.14,45.19,23.79,1247.61
3149,193.24,45.20,23.80,1350.63
3150,193.39,45.22,23.81,1313.77
3151,193.46,45.23,23.82,1289.65
3152,193.52,45.24,23.82,1265.22
3153,193.62,45.26,23.83,1366.28
3154,193.62,45.27,23.84,1303.48
3155,194.73,45.28,23.84,1267.83
3156,194.78,45.30,23.85,1344.59
3157,194.84,45.31,23.86,1365.74
3158,194.88,45.32,23.87,1320.31
3159,194.94,45.34,23.87,1273.78
3160,195.00,45.35,23.88,1383.93
3161,194.92,45.36,23.89,1308.61
3162,195.10,45.38,23.90,1335.72
3163,195.14,45.39,23.90,1274.99
3164,195.20,45.40,23.91,1369.94
3165,195.27,45.42,23.92,1333.33
3166,195.32,45.43,23.93,1301.97
3167,195.38,45.44,23.93,1303.75
3168,195.43,45.46,23.94,1399.87
3169,195.30,45.47,23.95,1345.76
3170,195.54,45.48,23.95,1280.73
3171,195.60,45.50,23.96,1396.37
3172,195.66,45.51,23.97,1344.74
3173,195.72,45.52,23.98,1327.00
3174,195.68,45.54,23.98,1324.46
3175,195.82,45.55,23.99,1377.02
3176,195.84,45.56,24.00,1300.13
3177,195.94,45.58,24.01,1300.84
3178,195.77,45.59,24.01,1360.00
3179,195.92,45.60,24.02,1385.71
3180,196.12,45.62,24.03,1334.26
3181,196.17,45.63,24.04,1338.41
3182,196.23,45.64,24.04,1406.27
3183,196.29,45.66,24.05,1353.81
3184,196.29,45.67,24.06,1258.36
3185,196.40,45.68,24.06,1392.57
3186,196.40,45.70,24.07,1395.26
3187,196.50,45.71,24.08,1335.33
3188,196.56,45.72,24.09,1310.25
3189,196.60,45.73,24.09,1352.82
3190,196.57,45.75,24.10,1312.61
3191,196.65,45.76,24.11,1301.19
3192,196.77,45.77,24.12,1284.34
3193,196.73,45.79,24.12,1349.00
3194,196.91,45.80,24.13,1323.33
3195,196.80,45.81,24.14,1283.90
3196,197.02,45.83,24.15,1407.51
3197,197.07,45.84,24.15,1315.76
3198,197.13,45.85,24.16,1352.34
3199,197.18,45.87,24.17,1302.49
3200,197.00,45.88,24.17,1354.80
3201,197.31,45.91,24.20,1339.27
3202,197.37,45.93,24.20,1342.16
3203,197.38,45.94,24.21,1335.03
3204,197.29,45.95,24.22,1327.63
3205,197.54,45.97,24.23,1303.24
3206,197.58,45.98,24.23,1308.65
3207,197.65,45.99,24.24,1369.54
3208,197.71,46.01,24.25,1353.57
3209,197.76,46.02,24.25,1362.79
3210,197.82,46.03,24.26,1350.22
3211,197.88,46.05,24.27,1375.19
3212,197.92,46.06,24.28,1380.79
3213,197.98,46.07,24.28,1293.43
3214,197.97,46.09,24.29,1361.47
3215,197.92,46.10,24.30,1402.59
3216,198.09,46.11,24.31,1334.84
3217,198.20,46.13,24.31,1352.59
3218,198.26,46.14,24.32,1378.81
3219,198.33,46.15,24.33,1348.25
3220,198.38,46.16,24.34,1303.04
3221,198.43,46.18,24.34,1353.05
3222,198.49,46.19,24.35,1392.21
3223,198.49,46.20,24.36,1349.17
3224,198.73,46.22,24.36,1333.04
3225,198.68,46.23,24.37,1361.67
3226,198.73,46.24,24.38,1393.23
3227,198.78,46.26,24.39,1373.64
3228,198.81,46.27,24.39,1359.70
3229,197.90,46.28,24.40,1362.14
3230,197.76,46.30,24.41,1347.37
3231,197.89,46.31,24.42,1387.76
3232,198.06,46.32,24.42,1360.91
3233,199.12,46.34,24.43,1339.85
3234,198.17,46.35,24.44,1355.52
3235,198.23,46.36,24.45,1368.44
3236,198.41,46.38,24.45,1361.84
3237,198.34,46.39,24.46,1301.69
3238,198.22,46.40,24.47,1347.71
3239,198.46,46.42,24.48,1352.50
3240,198.34,46.43,24.48,1379.04
3241,198.57,46.44,24.49,1343.09
3242,198.62,46.46,24.50,1379.53
3243,198.67,46.47,24.50,1379.74
3244,198.75,46.48,24.51,1404.14
3245,198.92,46.50,24.52,1341.54
3246,198.85,46.51,24.53,1358.04
3247,198.91,46.52,24.53,1366.59
3248,198.86,46.54,24.54,1406.59
3249,199.02,46.55,24.55,1377.80
3250,199.07,46.56,24.56,1385.21
3251,199.13,46.58,24.56,1389.02
3252,199.31,46.59,24.57,1328.95
3253,199.24,46.60,24.58,1420.99
3254,199.30,46.62,24.59,1381.70
3255,199.36,46.63,24.59,1390.04
3256,199.35,46.64,24.60,1342.33
3257,199.47,46.66,24.61,1420.95
3258,199.44,46.67,24.61,1344.80
3259,199.59,46.68,24.62,1391.38
3260,199.63,46.70,24.63,1352.15
3261,199.65,46.71,24.64,1398.06
3262,199.75,46.72,24.64,1395.93
3263,199.81,46.74,24.65,1412.37
3264,199.87,46.75,24.66,1351.82
3265,199.92,46.76,24.67,1363.99
3266,200.98,46.78,24.67,1391.71
3267,200.95,46.79,24.68,1333.93
3268,200.10,46.80,24.69,1378.66
3269,201.14,46.82,24.70,1367.73
3270,201.04,46.83,24.70,1353.27
3271,201.07,46.84,24.71,1376.25
3272,201.32,46.86,24.72,1404.00
3273,201.32,46.87,24.73,1368.94
3274,201.36,46.88,24.73,1345.46
3275,201.49,46.90,24.74,1407.33
3276,201.43,46.91,24.75,1357.81
3277,201.44,46.92,24.75,1367.98
3278,201.65,48.44,24.76,1405.34
3279,201.71,48.45,24.77,1386.92
3280,201.63,48.46,24.78,1394.02
3281,201.83,48.48,24.78,1362.66
3282,201.88,48.49,24.79,1403.19
3283,201.94,48.50,24.80,1430.96
3284,201.99,48.52,24.81,1394.20
3285,201.97,48.53,24.81,1362.81
3286,202.12,48.54,24.82,1368.40
3287,202.12,48.56,24.83,1412.14
3288,202.24,48.57,24.84,1392.47
3289,202.27,48.58,24.84,1420.31
3290,202.34,48.60,24.85,1427.24
3291,202.40,48.61,24.86,1379.06
3292,202.46,48.62,24.86,1390.50
3293,202.51,48.64,24.87,1412.94
3294,202.57,48.65,24.88,1401.00
3295,202.62,48.66,24.89,1406.52
3296,202.54,48.67,24.89,1418.96
3297,202.66,48.69,24.90,1379.47
3298,202.79,48.70,24.91,1411.58
3299,202.85,48.71,24.92,1424.76
3300,203.01,48.73,24.92,1434.32
3301,202.95,48.74,24.93,1404.35
3302,202.96,48.75,24.94,1439.83
3303,203.07,48.77,24.95,1387.54
3304,203.11,48.78,24.95,1388.02
3305,203.20,48.79,24.96,1347.95
3306,203.24,48.81,24.97,1410.34
3307,203.30,48.82,24.98,1442.94
3308,203.36,48.83,24.98,1340.11
3309,203.41,48.85,24.99,1420.93
3310,203.48,48.86,25.00,1413.27
3311,203.53,48.87,25.00,1394.06
3312,203.54,48.89,25.01,1380.09
3313,203.64,48.90,25.02,1444.92
3314,203.70,48.91,25.03,1446.34
3315,203.76,48.93,25.03,1351.06
3316,203.74,48.94,25.04,1389.59
3317,203.82,48.95,25.05,1387.43
3318,204.05,48.97,25.06,1390.15
3319,203.98,48.98,25.06,1413.42
3320,205.04,48.99,25.07,1438.06
3321,204.06,49.01,25.08,1483.29
3322,203.92,49.02,25.09,1359.30
3323,204.20,49.03,25.09,1402.72
3324,204.17,49.05,25.10,1502.95
3325,204.32,49.06,25.11,1398.69
3326,203.50,49.07,25.11,1421.03
3327,204.43,49.09,25.12,1432.08
3328,204.48,49.10,25.13,1408.54
3329,204.36,49.11,25.14,1420.31
3330,203.61,49.13,25.14,1387.66
3331,204.66,49.14,25.15,1468.68
3332,204.53,49.15,25.16,1406.33
3333,204.77,49.17,25.17,1461.46
3334,203.83,49.18,25.17,1512.30
3335,203.68,49.19,25.18,1437.83
3336,204.95,49.21,25.19,1432.25
3337,205.00,49.22,25.20,1414.60
3338,205.05,49.23,25.20,1441.35
3339,205.11,49.25,25.21,1408.62
3340,205.18,49.26,25.22,1448.61
3341,205.23,49.27,25.22,1503.96
3342,205.28,49.29,25.23,1406.88
3343,205.23,49.30,25.24,1456.87
3344,205.39,49.31,25.25,1486.51
3345,205.45,49.33,25.25,1403.05
3346,205.50,49.34,25.26,1424.04
3347,205.56,49.35,25.27,1445.19
3348,205.62,49.37,25.28,1494.57
3349,205.67,49.38,25.28,1403.79
3350,205.72,49.39,25.29,1444.27
3351,205.79,49.41,25.30,1469.57
3352,203.85,49.42,25.31,1377.10
3353,205.90,49.43,25.31,1430.82
3354,206.05,49.45,25.32,1422.58
3355,206.02,49.46,25.33,1419.02
3356,206.03,49.47,25.33,1369.90
3357,205.12,49.48,25.34,1437.10
3358,206.18,49.50,25.35,1466.41
3359,205.16,49.51,25.36,1392.20
3360,205.30,49.52,25.36,1414.69
3361,205.36,49.54,25.37,1498.77
3362,205.40,49.55,25.38,1408.32
3363,205.28,49.56,25.39,1436.48
3364,205.53,49.58,25.39,1502.44
3365,206.47,49.59,25.40,1450.61
3366,205.48,49.60,25.41,1421.90
3367,205.69,49.62,25.42,1428.52
3368,205.51,49.63,25.42,1434.69
3369,205.76,49.64,25.43,1438.79
3370,205.86,49.66,25.44,1392.40
3371,205.93,49.67,25.44,1442.15
3372,205.77,49.68,25.45,1389.42
3373,205.91,49.70,25.46,1376.95
3374,206.10,49.71,25.47,1474.45
3375,206.14,49.72,25.47,1449.62
3376,207.20,49.74,25.48,1420.63
3377,206.20,49.75,25.49,1425.48
3378,207.32,49.76,25.50,1450.34
3379,206.16,49.78,25.50,1408.65
3380,207.43,49.79,25.51,1466.31
3381,207.61,49.80,25.52,1451.17
3382,207.54,49.82,25.53,1431.52
3383,207.60,49.83,25.53,1385.17
3384,207.66,49.84,25.54,1501.41
3385,207.71,49.86,25.55,1473.72
3386,207.77,49.87,25.56,1426.51
3387,207.82,49.88,25.56,1427.64
3388,207.86,49.90,25.57,1522.38
3389,207.77,49.91,25.58,1442.11
3390,207.99,49.92,25.59,1474.68
3391,208.03,49.94,25.59,1453.25
3392,208.09,49.95,25.60,1396.83
3393,207.96,49.96,25.61,1376.39
3394,208.22,49.98,25.61,1486.71
3395,208.28,49.99,25.62,1451.76
3396,208.33,50.00,25.63,1417.83
3397,208.39,50.02,25.64,1422.80
3398,208.27,50.03,25.64,1510.96
3399,208.33,50.04,25.65,1444.50
3400,208.57,50.06,25.66,1477.40
3401,208.61,50.07,25.67,1523.93
3402,208.68,50.08,25.67,1480.53
3403,208.74,50.10,25.68,1383.37
3404,208.79,50.11,25.69,1511.74
3405,208.85,50.12,25.70,1470.41
3406,208.91,50.14,25.70,1401.28
3407,208.95,50.15,25.71,1447.15
3408,209.02,50.16,25.72,1465.68
3409,209.07,50.18,25.72,1483.82
3410,209.06,50.19,25.73,1407.14
3411,209.17,50.20,25.74,1476.34
3412,209.23,50.22,25.75,1503.69
3413,209.30,50.23,25.75,1462.71
3414,209.34,50.24,25.76,1498.66
3415,209.29,50.26,25.77,1489.22
3416,209.59,50.27,25.78,1465.54
3417,209.52,50.28,25.78,1512.58
3418,209.58,50.32,25.79,1461.04
3419,208.60,50.34,25.80,1446.66
3420,208.70,50.35,25.81,1457.94
3421,209.63,50.36,25.81,1494.56
3422,208.80,50.38,25.82,1485.89
3423,208.86,50.39,25.83,1392.24
3424,208.92,50.40,25.83,1514.41
3425,208.98,50.42,25.84,1491.86
3426,209.02,50.43,25.85,1428.08
3427,209.07,50.44,25.86,1545.45
3428,209.12,50.45,25.86,1526.58
3429,209.11,50.47,25.87,1397.92
3430,209.25,50.48,25.88,1536.02
3431,209.30,50.49,25.89,1494.88
3432,209.36,50.51,25.89,1445.28
3433,209.41,50.52,25.90,1487.80
3434,209.59,50.53,25.91,1509.51
3435,209.52,50.55,25.92,1460.12
3436,209.59,50.56,25.92,1449.04
3437,209.64,50.57,25.93,1499.29
3438,209.70,50.59,25.94,1471.01
3439,209.47,50.60,25.94,1437.68
3440,209.59,50.61,25.95,1648.27
3441,209.86,50.63,25.96,1490.90
3442,209.92,50.64,25.97,1467.03
3443,209.97,50.65,25.97,1390.01
3444,210.04,50.67,25.98,1419.87
3445,210.09,50.68,25.99,1460.60
3446,210.07,50.69,26.00,1437.73
3447,210.20,50.71,26.00,1427.98
3448,210.21,50.72,26.01,1413.02
3449,210.25,50.73,26.02,1389.53
3450,210.37,50.75,26.03,1438.79
3451,210.31,50.76,26.03,1434.18
3452,210.30,50.77,26.04,1419.11
3453,210.54,50.79,26.05,1407.16
3454,210.59,50.80,26.05,1443.00
3455,210.66,50.81,26.06,1406.69
3456,210.71,50.83,26.07,1441.29
3457,210.77,50.84,26.08,1413.85
3458,210.73,50.85,26.08,1431.87
3459,210.88,50.87,26.09,1419.46
3460,210.94,50.88,26.10,1450.89
3461,211.00,50.89,26.11,1398.76
3462,211.04,50.91,26.11,1421.46
3463,210.99,50.92,26.12,1438.07
3464,211.03,50.93,26.13,1381.77
3465,211.22,50.95,26.14,1414.85
3466,211.28,50.96,26.14,1425.05
3467,211.33,50.97,26.15,1421.92
3468,211.38,50.99,26.16,1443.47
3469,211.45,51.00,26.17,1410.85
3470,211.50,51.01,26.17,1402.55
3471,212.03,51.08,26.22,1380.65
3472,212.09,51.09,26.23,1431.07
3473,211.96,51.11,26.23,1412.92
3474,212.19,51.12,26.24,1424.63
3475,212.24,51.18,26.28,1428.95
3476,212.29,51.19,26.29,1416.16
3477,212.34,51.21,26.29,1437.22
3478,212.39,51.22,26.30,1431.92
3479,212.45,51.23,26.31,1416.75
3480,212.51,51.25,26.32,1436.44
3481,212.55,51.26,26.32,1419.07
3482,212.60,51.27,26.33,1439.92
3483,212.66,51.29,26.34,1421.69
3484,212.71,51.30,26.34,1424.99
3485,212.76,51.31,26.35,1430.67
3486,213.82,51.33,26.36,1388.12
3487,213.86,51.34,26.37,1433.10
3488,212.91,51.35,26.37,1420.98
3489,212.97,51.37,26.38,1377.76
3490,213.02,51.38,26.39,1412.99
3491,214.07,51.39,26.40,1444.35
3492,213.99,51.41,26.40,1410.64
3493,214.17,51.42,26.41,1429.27
3494,214.22,51.43,26.42,1433.16
3495,214.28,51.44,26.43,1430.93
3496,214.33,51.46,26.43,1467.36
3497,214.38,51.47,26.44,1440.94
3498,214.41,51.48,26.45,1421.84
3499,214.48,51.50,26.45,1421.92
3500,214.44,51.51,26.46,1392.62
3501,214.50,51.52,26.47,1412.27
3502,214.40,51.54,26.48,1451.09
3503,214.57,51.55,26.48,1405.04
3504,214.74,51.56,26.49,1437.06
3505,214.79,51.58,26.50,1439.63
3506,214.72,51.59,26.51,1427.93
3507,214.83,51.60,26.51,1444.74
3508,214.95,51.62,26.52,1408.21
3509,215.00,51.63,26.53,1407.43
3510,215.06,51.64,26.54,1405.74
3511,215.10,51.66,26.54,1403.35
3512,215.04,51.67,26.55,1419.43
3513,214.07,51.68,26.56,1426.51
3514,214.27,51.70,26.57,1417.23
3515,214.31,51.71,26.57,1393.87
3516,214.22,51.72,26.58,1451.64
3517,214.41,51.74,26.59,1442.02
3518,214.46,51.75,26.59,1409.48
3519,214.52,51.76,26.60,1436.21
3520,214.48,51.78,26.61,1420.84
3521,214.58,51.79,26.62,1401.08
3522,214.67,51.80,26.62,1460.53
3523,214.73,51.82,26.63,1434.88
3524,214.78,51.83,26.64,1428.39
3525,214.84,51.84,26.65,1401.68
3526,214.88,51.86,26.65,1438.29
3527,214.93,51.87,26.66,1434.34
3528,214.82,51.88,26.67,1464.44
3529,214.86,51.90,26.68,1457.38
3530,215.09,51.91,26.68,1453.02
3531,215.14,51.92,26.69,1437.35
3532,215.19,51.94,26.70,1440.90
3533,215.24,51.95,26.70,1459.73
3534,215.29,51.96,26.71,1466.18
3535,215.34,51.98,26.72,1450.37
3536,215.39,51.99,26.73,1437.62
3537,215.44,52.00,26.73,1425.88
3538,215.62,52.02,26.74,1427.16
3539,215.55,52.03,26.75,1460.54
3540,215.59,52.04,26.76,1456.24
3541,215.65,52.06,26.76,1460.07
3542,215.55,52.07,26.77,1459.43
3543,215.76,52.08,26.78,1444.58
3544,215.81,52.10,26.79,1457.66
3545,215.82,52.11,26.79,1469.37
3546,215.91,52.12,26.80,1440.22
3547,215.96,52.14,26.81,1438.93
3548,216.02,52.15,26.81,1420.81
3549,216.07,52.16,26.82,1458.11
3550,216.12,52.18,26.83,1448.52
3551,216.16,52.19,26.84,1464.57
3552,216.22,52.20,26.84,1429.87
3553,216.27,52.22,26.85,1450.86
3554,216.45,52.23,26.86,1438.82
3555,216.37,52.24,26.87,1452.00
3556,216.23,52.25,26.87,1449.99
3557,216.48,52.27,26.88,1451.70
3558,216.54,52.28,26.89,1431.16
3559,216.60,52.29,26.90,1450.31
3560,216.78,52.31,26.90,1437.57
3561,216.70,52.32,26.91,1449.39
3562,216.76,52.33,26.92,1476.75
3563,216.59,52.35,26.92,1448.24
3564,216.88,52.36,26.93,1435.57
3565,216.93,52.37,26.94,1434.61
3566,216.00,52.39,26.95,1465.49
3567,217.04,52.40,26.95,1449.93
3568,217.09,52.41,26.96,1456.97
3569,217.16,52.43,26.97,1448.08
3570,217.21,52.44,26.98,1417.30
3571,217.27,52.45,26.98,1422.90
3572,217.33,52.47,26.99,1487.14
3573,217.39,52.48,27.00,1454.87
3574,217.41,52.49,27.01,1417.24
3575,217.50,52.51,27.01,1472.75
3576,217.55,52.52,27.02,1447.98
3577,217.61,52.53,27.03,1466.63
3578,217.66,52.55,27.03,1457.24
3579,217.71,52.56,27.04,1452.12
3580,217.78,52.57,27.05,1462.12
3581,217.83,52.59,27.06,1489.36
3582,217.89,52.60,27.06,1454.48
3583,217.94,52.61,27.07,1425.67
3584,218.00,52.63,27.08,1464.90
3585,218.06,52.64,27.09,1458.08
3586,217.94,52.65,27.09,1425.13
3587,218.23,52.67,27.10,1475.27
3588,218.23,52.68,27.11,1457.10
3589,218.41,52.69,27.12,1472.25
3590,218.34,52.71,27.12,1457.81
3591,218.41,52.72,27.13,1465.00
3592,218.43,52.73,27.14,1423.56
3593,218.45,52.75,27.15,1423.09
3594,218.57,52.76,27.15,1423.08
3595,218.62,52.77,27.16,1454.42
3596,218.68,52.79,27.17,1440.33
3597,218.74,52.80,27.17,1465.32
3598,218.80,52.81,27.18,1481.31
3599,219.65,52.83,27.19,1466.05
3600,218.66,52.84,27.20,1482.97
3601,219.96,52.85,27.20,1461.66
3602,219.02,52.87,27.21,1434.54
3603,219.08,52.90,27.23,1459.95
3604,219.13,52.91,27.24,1469.47
3605,220.32,52.93,27.25,1438.43
3606,220.26,52.94,27.26,1448.98
3607,219.12,52.95,27.26,1460.47
3608,219.37,52.97,27.27,1478.17
3609,219.42,52.98,27.28,1485.34
3610,219.48,52.99,27.29,1487.37
3611,219.54,53.01,27.29,1475.35
3612,219.59,53.02,27.30,1482.73
3613,219.65,53.03,27.31,1473.64
3614,219.70,53.05,27.31,1468.73
3615,219.76,53.06,27.32,1483.56
3616,219.81,53.07,27.33,1474.05
3617,219.87,53.09,27.34,1431.17
3618,219.80,53.10,27.34,1469.52
3619,220.11,53.11,27.35,1482.99
3620,220.05,53.13,27.36,1479.41
3621,220.02,53.14,27.37,1491.17
3622,220.15,53.15,27.37,1453.51
3623,220.21,53.17,27.38,1491.79
3624,220.27,53.18,27.39,1483.49
3625,220.45,53.19,27.40,1495.20
3626,220.38,53.21,27.40,1485.12
3627,220.25,53.22,27.41,1442.90
3628,220.50,53.23,27.42,1470.49
3629,220.55,53.25,27.42,1450.91
3630,220.61,53.26,27.43,1468.32
3631,220.66,53.27,27.44,1498.01
3632,220.71,53.28,27.45,1476.40
3633,220.78,53.30,27.45,1483.22
3634,220.83,53.31,27.46,1472.73
3635,220.89,53.32,27.47,1478.94
3636,220.95,53.34,27.48,1486.96
3637,221.00,53.35,27.48,1447.69
3638,220.07,53.36,27.49,1444.23
3639,220.97,53.38,27.50,1487.03
3640,221.18,53.39,27.51,1511.44
3641,221.23,53.40,27.51,1496.48
3642,221.29,54.46,27.52,1475.47
3643,221.36,54.47,27.53,1489.27
3644,221.41,54.49,27.54,1498.13
3645,221.39,54.50,27.54,1481.44
3646,221.51,54.51,27.55,1444.23
3647,221.52,54.53,27.56,1476.42
3648,221.62,54.54,27.57,1497.43
3649,221.69,54.55,27.57,1441.86
3650,221.74,54.57,27.58,1477.81
